1;0.000836
2;0.000836
3;0.000836
4;0.000836
5;0.000836
6;0.000836
7;0.000836
8;0.000836
9;0.000836
10;0.000836
11;0.000836
12;0.000836
13;0.000836
14;0.000836
15;0.000836
16;0.000836
17;0.000836
18;0.000836
19;0.000836
20;0.000836
21;0.000836
22;0.000836
23;0.000836
24;0.000836
25;0.000836
26;0.000836
27;0.000836
28;0.000836
29;0.000836
30;0.000836
31;0.000836
32;0.000836
33;0.000836
34;0.000836
35;0.000836
36;0.000836
37;0.000836
38;0.000836
39;0.000836
40;0.000836
41;0.000836
42;0.000836
43;0.000836
44;0.000836
45;0.000836
46;0.000836
47;0.000836
48;0.000836
49;0.000836
50;0.000836
51;0.000836
52;0.000836
53;0.000836
54;0.000836
55;0.000836
56;0.000836
57;0.000836
58;0.000836
59;0.000836
60;0.000836
61;0.000836
62;0.000836
63;0.000836
64;0.000836
65;0.000836
66;0.000836
67;0.000836
68;0.000836
69;0.000836
70;0.000836
71;0.000836
72;0.000836
73;0.000836
74;0.000836
75;0.000836
76;0.000836
77;0.000836
78;0.000836
79;0.000836
80;0.000836
81;0.000836
82;0.000836
83;0.000836
84;0.000836
85;0.000836
86;0.000836
87;0.000836
88;0.000836
89;0.000836
90;0.000836
91;0.000836
92;0.000836
93;0.000836
94;0.000836
95;0.000836
96;0.000836
97;0.000836
98;0.000836
99;0.000836
100;0.000836
101;0.000836
102;0.000836
103;0.000836
104;0.000836
105;0.000836
106;0.000836
107;0.000836
108;0.000836
109;0.000836
110;0.000836
111;0.000836
112;0.000836
113;0.000836
114;0.000836
115;0.000836
116;0.000836
117;0.000836
118;0.000836
119;0.000836
120;0.000836
121;0.000836
122;0.000836
123;0.000836
124;0.000836
125;0.000836
126;0.000836
127;0.000836
128;0.000836
129;0.000836
130;0.000836
131;0.000836
132;0.000836
133;0.000836
134;0.000836
135;0.000836
136;0.000836
137;0.000836
138;0.000836
139;0.000836
140;0.000836
141;0.000836
142;0.000836
143;0.000836
144;0.000836
145;0.000836
146;0.000836
147;0.000836
148;0.000836
149;0.000836
150;0.000836
151;0.000836
152;0.000836
153;0.000836
154;0.000836
155;0.000836
156;0.000836
157;0.000836
158;0.000836
159;0.000836
160;0.000836
161;0.000836
162;0.000836
163;0.000836
164;0.000836
165;0.000836
166;0.000836
167;0.000836
168;0.000836
169;0.000836
170;0.000836
171;0.000836
172;0.000836
173;0.000836
174;0.000836
175;0.000836
176;0.000836
177;0.000836
178;0.000836
179;0.000836
180;0.000836
181;0.000836
182;0.000836
183;0.000836
184;0.000836
185;0.000836
186;0.000836
187;0.000836
188;0.000836
189;0.000836
190;0.000836
191;0.000836
192;0.000836
193;0.000836
194;0.000836
195;0.000836
196;0.000836
197;0.000836
198;0.000836
199;0.000836
200;0.000836
201;0.000836
202;0.000836
203;0.000836
204;0.000836
205;0.000836
206;0.000836
207;0.000836
208;0.000836
209;0.000836
210;0.000836
211;0.000836
212;0.000836
213;0.000836
214;0.000836
215;0.000836
216;0.000836
217;0.000836
218;0.000836
219;0.000836
220;0.000836
221;0.000836
222;0.000836
223;0.000836
224;0.000836
225;0.000836
226;0.000836
227;0.000836
228;0.000836
229;0.000836
230;0.000836
231;0.000836
232;0.000836
233;0.000836
234;0.000836
235;0.000836
236;0.000836
237;0.000836
238;0.000836
239;0.000836
240;0.000836
241;0.000836
242;0.000836
243;0.000836
244;0.000836
245;0.000836
246;0.000836
247;0.000836
248;0.000836
249;0.000836
250;0.000836
251;0.000836
252;0.000836
253;0.000836
254;0.000836
255;0.000836
256;0.000836
257;0.000836
258;0.000836
259;0.000836
260;0.000836
261;0.000836
262;0.000836
263;0.000836
264;0.000836
265;0.000836
266;0.000836
267;0.000836
268;0.000836
269;0.000836
270;0.000836
271;0.000836
272;0.000836
273;0.000836
274;0.000836
275;0.000836
276;0.000836
277;0.000836
278;0.000836
279;0.000836
280;0.000836
281;0.000836
282;0.000836
283;0.000836
284;0.000836
285;0.000836
286;0.000836
287;0.000836
288;0.000836
289;0.000836
290;0.000836
291;0.000836
292;0.000836
293;0.000836
294;0.000836
295;0.000836
296;0.000836
297;0.000836
298;0.000836
299;0.000836
300;0.000836
301;0.000836
302;0.000836
303;0.000836
304;0.000836
305;0.000836
306;0.000836
307;0.000836
308;0.000836
309;0.000836
310;0.000836
311;0.000836
312;0.000836
313;0.000836
314;0.000836
315;0.000836
316;0.000836
317;0.000836
318;0.000836
319;0.000836
320;0.000836
321;0.000836
322;0.000836
323;0.000836
324;0.000836
325;0.000836
326;0.000836
327;0.000836
328;0.000836
329;0.000836
330;0.000836
331;0.000836
332;0.000836
333;0.000836
334;0.000836
335;0.000836
336;0.000836
337;0.000836
338;0.000836
339;0.000836
340;0.000836
341;0.000836
342;0.000836
343;0.000836
344;0.000836
345;0.000836
346;0.000836
347;0.000836
348;0.000836
349;0.000836
350;0.000836
351;0.000836
352;0.000836
353;0.000836
354;0.000836
355;0.000836
356;0.000836
357;0.000836
358;0.000836
359;0.000836
360;0.000836
361;0.000836
362;0.000836
363;0.000836
364;0.000836
365;0.000836
366;0.000836
367;0.000836
368;0.000836
369;0.000836
370;0.000836
371;0.000836
372;0.000836
373;0.000836
374;0.000836
375;0.000836
376;0.000836
377;0.000836
378;0.000836
379;0.000836
380;0.000836
381;0.000836
382;0.000836
383;0.000836
384;0.000836
385;0.000836
386;0.000836
387;0.000836
388;0.000836
389;0.000836
390;0.000836
391;0.000836
392;0.000836
393;0.000836
394;0.000836
395;0.000836
396;0.000836
397;0.000836
398;0.000836
399;0.000836
400;0.000836
401;0.000836
402;0.000836
403;0.000836
404;0.000836
405;0.000836
406;0.000836
407;0.000836
408;0.000836
